⑮⑴⑯②⑥	abbots
④⑾⑰⑥②	frost
④⑾⑰⑤⑬	frothy
④⑾⑲⑿⑵	frowned
⑭④⒈⑭⑥	frs
④⑾⒅②⑥	fruits
④⑾⒅②⑬	fruity
④⑾⒂⑬⑩	frying
④⒏⑯⑪⑵	fuelled
④⒏⑯⑪⑹	fuels
④⒏⑫⑬⑩	fuming
④⒃⑿⑵⑹	funds
④⒃⑩⑶⒂	fungi
④⒃⑩③⑬	funky
④⒃⑿⑯⑪	funnel
④⒃⑿⑬⒌	funnier
④⒋⑪⑰⑩	furlong
④⒋⑿⑬⑥	furnace
④⒋⑿⑬⑦	furnish
④⒃⑾⒄⑹	furrows
④⒋②⑬⑷	furtive
④⑨⑱⒌⑬	fury
④⒏⑹⑯⑹	fuses
④⒏⑺⑯⑿	fusion
④⒃⑥⑬⑩	fussing
④⒏②⒂⑪	futile
④⒏⑧⒌⑹	futures
⑶⒁⑴⑯⑪	gable
⑶⑮⑻⑬②	gadget
⑶⒁⑪⑬③	gaelic
⑶⑮⑶⑯⑪	gaggle
⑶⒁⑬②⑬	gaiety
⑶⒁⑿⑬⑩	gaining
⑶⑮⑪⒌⑬	gallery
⑶⑮⑪⑬⑹	galleys
⑶⑮⑪⑬③	gallic
⑶⒇⑪⑬⑩	galling
⑶⑮⑪⑯⑿	gallon
⑶⑮⑪⑯①	gallop
⑶⑮⑪⒄⑹	gallows
⑶⑮⑫⑯②	gamut
⑶⑮⑩⑼⒁	gangway
⑶⒁①⑬⑩	gaping
⑶⑮⑾⑳⑺	garage
⑶⒈⑴⑬⑻	garbage
⑶⒈⑵⑯⑿	garden
⑶⒈⑪⑬③	garlic
⑶⒈⑿⑬②	garnet
⑶⒈⑿⑬⑦	garnish
⑶⑮⑾⑯②	garret
⑶⑮⑥⒎⑥	gaseous
⑶⑮⑥⑯⑹	gases
⑶⑳⑥①②	gasped
⑶⑳⑥①⑥	gasps
⑶⒁②⑼⒁	gateway
⑶⑮⑸⒌⑵	gathered
⑶⑮⑸⒌⑹	gathers
⑶⒁⑻⑯⑹	gauges
⑶⑯⑹⑭⑪	gazelle
⑶⒁⑹⑬⑩	gazing
⑻⑭⑿⑵⒌	gender
⑻⑭⑿⒌⑯	genera
⑻⒀⑿⒎⑪	genial
⑻⒀⑿⒎⑥	genius
⑻⒀⑿⒄⑫	genome
⑺⑳⑿⑾⑯	genre
⑻⑭⑿②⑥	gents
⑻⒀⑿⑯⑥	genus
⑻⒉⑻⑯⑿	georgian
⑻⒋⑫⑯⑿	german
⑻⑭⑥⑧⒌	gesture
⑶⑭②⑬⑩	getting
⑶⑭②⒄⑹	ghettos
⑶⒄⑥②⑥	ghosts
⑻⒂⑯⑿②	giant
⑻⑬⑴⑬②	gibbet
⑶⑬④②⑥	gifts
⑶⑬⑶⑯⑪	giggle
⑶⑬⑪②⑥	gilts
⑶⑬⑫⑬③	gimmick
⑻⑬⑿⑻⒌	ginger
⑻⑬①⑥⑬	gypsy
⑻⑬⑾⑳④	giraffe
⑶⒋⑵⒌⑹	girders
⑶⒋⑵⑯⑪	girdle
⑶⒋⑪⑬⑦	girlish
⑶⑬⑷⑯⑿	given
⑶⑬⑷⑬⑩	giving
⑶⑪⑮⑥⒍	glacier
⑶⑪⑮⑫⒌	glamour
⑶⑪⑳⑿⑥	glance
⑶⑪⑮⑿⑵	gland
⑶⑪⒊⑬⑩	glaring
⑶⑪⑳⑥⑬	glassy
⑶⑪⒁⑹⑵	glazed
⑶⑪⒀⑫⑵	gleamed
⑶⑪⒀⑿⑵	gleaned
⑶⑪⑭⑿⑹	glens
⑶⑪⒂⑵⒌	glider
⑶⑪⑬⑫⒌	glimmer
⑶⑪⑬⑿②	glint
⑶⑪⑬②⒌	glitter
⑶⑪⒅⑫⑬	gloomy
⑶⑪⒉⑬⑹	glories
⑶⑪⒉⒎⑥	glorious
⑶⑪⑰⑥②	glossed
⑶⑪⑰⑥⑬	glossy
⑶⑪⒃⑷⑵	gloved
⑶⑪⒃⑷⑹	gloves
⑶⑪⑲⒌⑵	glowered
⑶⑪⒄⑬⑩	glowing
⑶⑰⑵⑭⑥	goddess
⑶⑰⑵⑪⑬	godly
⑶⒄⑬⑩⑹	goings
⑶⑰⑪④⒌	golfer
⑶⑰⑿⒌⒎	gonorrhoea
⑶⑱⑵⑴⒂	goodbye
⑶⑱⑵⑬⑹	goodies
⑶⑱⑵⑪⑬	goodly
⑶⒉⑻⑯⑥	gorgeous
⑶⒉⑻⑯⑹	gorges
⑶⒌⑬⑪⑯	guerrilla
⑶⑰⑥⑬①	gossip
⑶⑰⑤⑬③	gothic
⑶⑰②⑯⑿	gotten
⑶⑱⒌⑫⒁	gourmet
⑶⒃⑷⒌⑿	govern
⑶⑾⑮⑴⑵	grabbed
⑶⑾⑮⑴⑹	grabs
⑶⑾⒁⑥②	graced
⑶⑾⒁⑵⑹	grades
⑶⑾⑳④②	graft
⑶⑾⒁⑿⑹	grains
⑶⑾⑮⑫⒌	grammar
⑶⑾⑮⑫⑹	grams
⑶⑾⑮⑿⑵	grand
⑶⑾⑮⑿⑬	granny
⑶⑾⑳⑿②	grant
⑶⑾⒁①⑥	grapes
⑶⑾⑮④⑥	graphs
⑶⑾⑳⑥①	grasp
⑶⑾⑳⑥⑬	grassy
⑶⑾⑳⑷⑹	graves
⑶⑾⒁⑷⑹	graves
⑶⑾⒁⑷⑬	gravy
⑶⑾⒁⑹⑵	grazed
⑶⑾⒀⑥②	greased
⑶⑾⒀⑥⑬	greasy
⑶⑾⒁②⒌	greater
⑶⑾⒁②⑥	greats
⑶⑾⒀⑵⑬	greedy
⑶⑾⒀③⑥	greeks
⑶⑾⒀⑿⒌	greener
⑶⑾⒀⑿⑹	greens
⑶⑾⒀②⑥	greets
⑶⑾⒁⑬⑦	greyish
⑶⑾⑬⑵⑹	grids
⑶⑾⑬⑪⑵	grilled
⑶⑾⑬⑪⑹	grilles
⑶⑾⒂⑫⑬	grimy
⑶⑾⒂⑿⑵	grind
⑶⑾⑬⑿⑵	grinned
⑶⑾⑬⑿⑹	grins
⑶⑾⑬①②	gripped
⑶⑾⑬①⑥	grips
⑶⑾⑬⑥②	grist
⑶⑾⑬②⑬	gritty
⑶⑾⒄⑿⑵	groaned
⑶⑾⒄⑿⑹	groans
⑶⑾⒄⑥⒌	grocer
⑶⑾⒅⑫⑵	groomed
⑶⑾⒅⑫⑹	grooms
⑶⑾⒅⑷⑹	grooves
⑶⑾⒅⑷⑬	groovy
⑶⑾⒄①②	groped
⑶⑾⑰②⒄	grotto
⑶⑾⑲⑿⑵	ground
⑶⑾⒅①②	grouped
⑶⑾⒅①⑥	groups
⑶⑾⒄⑷⑹	groves
⑶⑾⒄⒌⑹	growers
⑶⑾⒄⑬⑩	growing
⑶⑾⑲⑪⑵	growled
⑶⑾⒄⑤⑥	growths
⑶⑾⒃⑴⑬	grubby
⑶⑾⒃⑴⑹	grubs
⑶⑾⒃⑿②	grunt
⑶⒈⑵⑯⑵	guarded
⑶⒈⑵⒎⑿	guardian
⑶⒈⑵⑬⑩	guarding
⑶⑭⑥⑯⑹	guesses
⑶⑭⑥⑬⑩	guessing
⑶⑭⑥②⑥	guests
⑶⒂⑵⑯⑵	guided
⑶⒂⑵⑬⑩	guiding
⑶⑬⑪⑵⑹	guilds
⑶⑬⑪②⑬	guilty
⑶⑬⑿⑬⑹	guineas
⑶⑬⑿⑯⑥	guinness
⑶⒂⑹⑯⑹	guises
⑶⑬②⒈⑹	guitars
⑶⒃⑪⑬⑹	gullies
⑶⒃⑪①②	gulped
⑶⒃⑿⒌⑹	gunners
⑶⒃⑿⑬⑩	gunning
⑶⒅⑾⒅⑹	gurus
⑶⒃⑦⑬⑩	gushing
⑶⒃⑥②⒄	gusto
⑶⒃⑥②⑥	gusts
⑶⒃②⑯⑵	gutted
⑶⒃②⒌⑹	gutters
⑽⑮⑴⑬②	habit
⑽⑮③⑬⑩	hacking
⑽⑮③⑥⒇	hacksaw
⑽⑮⑵⑯③	haddock
⑽⑮⑶⒌⑵	haggard
⑽⒁⑪⑬⑩	hailing
⑽⒊③⒃②	haircut
⑽⒊⑪⒂⑿	hairline
⑽⒊①⑬⑿	hairpin
⑽⒁⑦⑯⑿	haitian
⑽⑳④⑼⒁	halfway
⑽⑮⑪⒄⑵	hallowed
⑽⒇⑪⑼⒁	hallway
⑽⒇⑪②⒌	halter
⑽⑳⑷⑬⑩	halving
⑽⑮⑫⒌⑵	hammered
⑽⑮⑫⒌⑹	hammers
⑽⑮⑫⑯③	hammock
⑽⑮⑫①⒌	hamper
⑽⑮⑿⑵⑹	hands
⑽⑮⑿⑵⑬	handy
⑽⑮⑩⒌⑹	hangers
⑽⑮⑩⑬⑩	hanging
⑽⑮⑩③⑬	hanky
⑽⑮①⑯⑿	happen
⑽⑮①⑬⒌	happier
⑽⒌⑮⑥②	harassed
⑽⒈⑴⒌⑹	harbours
⑽⒈⑵③⒉	hardcore
⑽⒈⑵⑯⑿	harden
⑽⒈⑵⑪⑬	hardly
⑽⒈⑵⑼⒊	hardware
⑽⒈⒀⑫⑹	harems
⑽⒈⑫⑬⑩	harming
⑽⒈⑿⑯⑥	harness
⑽⑮⑾⑬⒌	harrier
⑽⒈⑦⑪⑬	harshly
⑽⑮⑥⑯⑪	hassle
⑽⒁⑥⑯⑿	hasten
⑽⒁⑥②⑬	hasty
⑽⑮⑧⑯⑹	hatches
⑽⑮⑧⑯②	hatchet
⑽⒁②⑯⑵	hated
⑽⒁②⑬⑩	hating
⑽⒇⑪⑬⑻	haulage
⑽⒇⑪⑬⒌	haulier
⑽⒇⑪⒍⑹	hauliers
⑽⒇⑪⑬⑩	hauling
⑽⒇⑿②⑥	haunts
⑽⒁⑷⑯⑿	haven
⑽⑮⑷⑬⑩	having
⑽⑮⑷⑯③	havoc
⑽⒇⑤⒉⑿	hawthorn
⑽⑮⑹⒌⑵	hazard
⑽⒁⑹⑯⑪	hazel
⑽⑭⑵⒁③	headache
⑽⑭⑵⑯⑵	headed
⑽⑭⑵⒌⑹	headers
⑽⑭⑵⑶⒍	headgear
⑽⑭⑵⑬⑩	heading
⑽⑭⑵⑼⒁	headway
⑽⒀⑪⒌⑹	healers
⑽⒀⑪⑬⑩	healing
⑽⑭⑪⑤⑬	healthy
⑽⒍⑬⑩⑹	hearings
⑽⒈②⒁③	heartache
⑽⒈②⑯⑵	hearted
⑽⒀②⑯⑵	heated
⑽⒀②⒌⑹	heaters
⑽⒀②⑬⑩	heating
⑽⑭⑷⑯⑿	heaven
⑽⑭⑷⑬⒌	heavier
⑽⒀⑷⑬⑩	heaving
⑽⒀⑴⑾⒅	hebrew
⑽⑭③②⒊	hectare
⑽⑭⑻⑾⒄	hedgerow
⑽⑭⑻⑯⑹	hedges
⑽⑭⑻⑬⑩	hedging
⑽⒀⑵⑯⑵	heeded
⑽⑭④②⑬	hefty
⑽⑭④⒌⑹	heifers
⑽⒂②⑯⑿	heighten
⑽⒁⑿⑯⑥	heinous
⑽⒀⑪⒎⑫	helium
⑽⑭⑪⑬⑦	hellish
⑽⑭⑪①②	helped
⑽⑭⑪①⒌	helper
⑽⑭⑪①⑥	helps
⑽⒋⑴⑯⑪	herbal
⑽⒋⑵⑯⑵	herded
⑽⒋⑫⑬②	hermit
⑽⑭⑾⑯⑿	heron
⑽⑭⑾⑬⑩	herring
⑽⑬③⒃①	hiccup
⑽⑬⑵⑯⑿	hidden
⑽⑬⑵⒎⑥	hideous
⑽⒂⑵⑬⑩	hiding
⑽⒂⑯⑥②	highest
⑽⒂⑪⒂②	highlight
⑽⒂⑿⑯⑥	highness
⑽⒂⑼⒁⑹	highways
⑽⒂⑿⑵⑹	hinds
⑽⑬⑿⑵⒅	hindu
⑽⑬⑿⑻⑵	hinged
⑽⑬⑿②⑥	hints
⑽⑬①⑬⑹	hippies
⑽⒂⒌⑬⑩	hiring
⑽⑬⑥⑬⑩	hissing
⑽⑬②⑬⑩	hitting
⑽⒉⑵⑬⑩	hoarding
⑽⒉⑥⑪⑬	hoarsely
⑽⑰⑴⑬⑹	hobbies
⑽⒄⑪⑵⒌	holder
⑽⒄⑪⑵⑹	holds
⑽⑰⑪⒄⑹	hollows
⑽⑰⑫⑬⑻	homage
⑽⒄⑫⑪⑬	homely
⑰⑿⑯⑥②	honest
⑰⑿⒌⒌⑬	honorary
⑰⑿⒌⑬⑩	honouring
⑽⑱⑵⑯⑵	hooded
⑽⑱③⑬⑩	hooking
⑽⒄①⑬⑩	hoping
⑽⑰①⒌⑹	hoppers
⑽⑰①⑬⑩	hopping
⑽⒉⑫⒄⑿	hormone
⑽⑰⑾⑬⑵	horrid
⑽⑰⑾⒌⑹	horrors
⑽⒉⑥⑯⑹	horses
⑽⒉⑥⑦⒅	horseshoe
⑽⒄⑹⒍⑬	hosiery
⑽⒄⑥②⑥	hosts
⑽⒄②⑭⑪	hotel
⑽⑰②⑪⑬	hotly
⑽⑲⑿⑵⑹	hounds
⑽⑲⑹⑯⑹	houses
⑽⑲⑹⑬⑩	housing
⑽⑰⑷⒌⑵	hovered
⑽⑲⑭⑷⒌	however
⑽⑲⑪⑬⑩	howling
⑽⒃⑴⒃⑴	hubbub
⑽⒃⑵⑯⑪	huddle
⑽⒏⑻⑪⑬	hugely
⑽⒃⑶⑬⑩	hugging
⑽⒏⑫⑯⑿	human
⑽⒏⑫⒁⑿	humane
⑽⒏⑫⑬⑵	humid
⑽⒃⑫⑬⑩	humming
⑽⒃⑫①⑥	humps
⑽⒏⑫⑯⑥	humus
⑽⒃⑿⑧②	hunched
⑽⒃⑩⑶⒌	hunger
⑽⒃⑿②⒌	hunter
⑽⒃⑿②⑥	hunts
⑽⒋⑵⑯⑪	hurdle
⑽⒋⑵⑪⒌	hurdler
⑽⒋⑪⑬⑩	hurling
⑽⒃⑾⑬⑵	hurried
⑽⒋②⑬⑩	hurting
⑽⒃⑥③⑬	husky
⑽⒃⑥⑯⑪	hustle
⑽⒂⑵⑾⑯	hydra
⑽⒂⑻⒀⑿	hygiene
⑽⒂④⑯⑿	hyphen
⒂⑥⑴⒋⑶	iceberg
⒂⑥⑬⑪⑬	icily
⒂③⑰⑿⑹	icons
⒂⑵⒎⑪⑬	ideally
⒂⑵⒎⑪⑹	ideals
⑬⑵⒎⑫⑹	idioms
⑬⑵⒎②⑥	idiots
⒂⑵⑯⑪⑹	idols
⑬⑶⑿⒎⑥	igneous
⑬⑶⑿⒂②	ignite
⑬⑶⑿⒉⑵	ignored
⑬⑶⑿⒉⑹	ignores
⑬⑪⑿⑯⑥	illness
⑬⑫⑴⒏⑵	imbued
⑬⑫⑭⑿⑥	immense
⑬⑫⒋⑥②	immersed
⑬⑫①⒊⑵	impaired
⑬⑫①⒈②	impart
⑮⑫①⑳⑥	impasse
⑬⑫①⒀⑵	impede
⑬⑫①⑪⒂	imply
⑬⑫①⒉②	import
⑬⑫①⒄⑹	impose
⑬⑿⑴⒉⑿	inborn
⑬⑿⑧⑯⑹	inches
⑬⑿③⒃⑫	income
⑬⑿③⒋⑵	incurred
⑬⑿⑵⒀⑵	indeed
⑬⑿⑵⒎⑿	indian
⑬⑿⑵⒉⑹	indoors
⑬⑿⑵⒏⑥	induce
⑬⑿⑭①②	inept
⑬⑿⒋⑦⑯	inertia
⑬⑿④⒍⒍	inferior
⑬⑿④⒋⑵	inferred
⑬⑿④⒋⑫	infirm
⑬⑿④⑪⒄	inflow
⑬⑿④⒉⑫	inform
⑬⑿⑻⒌⑵	injured
⑬⑿⑻⒌⑬	injury
⑬⑿⑪⑭②	inlet
⑬⑿⑫⒁②	inmate
⑬⑿⒌⑵⑹	innards
⑬⑿⑬⑩⑹	innings
⑬⑿①⑱②	input
⑬⑿⑥⒁⑿	insane
⑬⑿⑥⒋②	insert
⑬⑿⑥⑭②	inset
⑬⑿⑥⒂⑵	inside
⑬⑿⑥⒂②	insight
⑬⑿②⒁③	intake
⑬⑿②⒍⒍	interior
⑬⑿②⑾⒄	intro
⑬⑿⑷⒁⑵	invade
⑬⑿⑷⒋⑥	inverse
⑬⑿⑷⒂②	invite
⑬⑿⑷⒆⑥	invoice
⑬⑿⑷⒄③	invoke
⑬⑿⑼⒌⑵	inward
⒂⑯⑵⒀⑿	iodine
⒂⒄⑿⒎⑿	ionian
⒂⑰⑿⑬③	ionic
⑬⑾⑳③⑬	iraqi
⒋③⑥⑯⑫	irksome
⒂⒌⑿⑬⑩	ironing
⒂⑾⑯⑿⑬	irony
⑬⑹⑪⑳⑫	islam
⒂⑪⑯⑿⑵	island
⑬⑦⒅⑬⑩	issuing
⒂②⑯⑫⑹	items
⑻⑮⑴⑬⑩	jabbing
⑻⑮③⑯②	jacket
⑻⒁⑵⑯⑵	jaded
⑻⑮⑶⑯⑵	jagged
⑻⑮⑫⑬⑩	jamming
⑻⒈⑶⑯⑿	jargon
⑻⒇⑿②⑬	jaunty
⑻⑭⑪⑯⑥	jealous
⑻⑭⑪⑬⑹	jellies
⑻⒋③⑬⑿	jerkin
⑻⒋③⑬⑩	jerking
⑻⒋⑹⑬⑹	jerseys
⑻⒅⑯⑪⑵	jewelled
⑻⒅⑯⑪⒌	jeweller
⑻⒅⑯⑪⑹	jewels
⑻⑬⑶⑥⒇	jigsaw
⑻⑰③⑬⑹	jockeys
⑻⑰⑶⑬⑩	jogging
⑻⒆⑿⒌⑹	joiners
⑻⒆⑿⒌⑬	joinery
⑻⒆⑿⑬⑩	joining
⑻⒆⑿②⑥	joints
⑻⒆⑥②⑥	joists
⑻⒄③⑬⑩	joking
⑻⒋⑿⑯⑪	journal
⑻⒋⑿⑬⑵	journeyed
⑻⒋⑿⑬⑹	journeys
⑻⒄⑷⒎⑪	jovial
⑻⒆④⑯⑪	joyful
⑻⒃⑻⑯⑹	judges
⑻⒃⑻⑬⑩	judging
⑻⒃⑶⑯⑪	juggle
⑻⒅⑥⑯⑹	juices
⑻⒃⑫⑴⒄	jumbo
⑻⒃⑫①②	jumped
⑻⒃⑫①⒌	jumper
⑻⒃⑫①⑥	jumps
⑻⒃⑫①⑬	jumpy
⑻⒅⑿⒍⑹	juniors
⑻⒃⑩③⑬	junkie
⑽⑱⑿②⑯	junta
⑻⑱⒌⑬⑹	juries
⑻⑱⒌⒌⑹	jurors
⑻⒃②⑯⑵	jutted
⑻⒃②⑬⑩	jutting
③⒌⑳②⑬	karate
③⒀⑿⑪⑬	keenly
③⒀①⒌⑹	keepers
③⒀①⑬⑩	keeping
③⑭⑿⑯⑪	kennel
③⑭⑧⑯①	ketchup
③⑭②⑯⑪	kettle
③⒀⑴⒉⑵	keyboard
③⒀⑽⒄⑪	keyhole
③⒀⑿⒄②	keynote
③⒀⑼⒋⑵	keyword
③⑬③⑬⑩	kicking
③⑬⑵⑬⑹	kiddies
③⑬⑵⑬⑩	kidding
③⑬⑵⑿⑬	kidney
③⑬⑪⒌⑹	killers
③⑬⑪⑬⑩	killing
③⑬⑪⑿⑹	kilns
③⒀⑪⒄⑹	kilos
③⒂⑿⑵⒌	kinder
③⒂⑿⑵⑹	kinds
③⑬⑩③⑬	kinky
③⒀⑰⑥③	kiosk
③⑬①⒌⑹	kippers
③⑬⑥⑯⑹	kisses
③⑬⑥⑬⑩	kissing
③⑬⑧⑬⑿	kitchen
③⑬②⑯⑿	kitten
③⒀⑼⒀⑹	kiwis
⑿⑮③⒌⑵	knackered
⑿⒀⑵⑬⑩	needing
⑿⒀⑪⑬⑩	kneeling
⑿⑬③⒌⑹	knickers
⑿⒂②⑯⑵	knighted
⑿⒂②⑪⑬	nightly
⑿⑬②⑯⑵	knitted
⑿⑬②⒌⑹	knitters
⑿⑬②⑬⑩	knitting
⑿⑬②⑼⒊	knitwear
⑿⑰⑴⑪⑬	knobbly
⑿⑰③⑬⑩	knocking
⑿⑰③⑲②	knockout
⑿⑰②⑯⑵	knotted
⑿⑰⑪⑬⑻	knowledge
⑿⒃③⑯⑪	knuckle
③⒌⒎⑿⑹	koreans
③⒏⑵⑰⑥	kudos
⑪⒁⑴⑯⑪	label
⑪⒁⑴⒌⑵	laboured
⑪⒁⑴⒌⒌	labourer
⑪⒁⑴⒌⑹	labours
⑪⒁⑥⑯⑹	laces
⑪⑮③⑬⑩	lacking
⑪⑮⑵⒌⑹	ladders
⑪⒁⑵⑯⑿	laden
⑪⒁⑵⑬⑹	ladies
⑪⑮⑶⑬⑩	lagging
⑪⑯⑶⒅⑿	lagoon
⑪⒁⑬②⑬	laity
⑪⒁⑫⑪⑬	lamely
⑪⑮⑫①⑥	lamps
⑪⑮⑿⑵⑹	lands
⑪⑮⑩③⑬	lanky
⑪⑯①⑭⑪	lapel
⑪⑮①⑬⑩	lapping
⑪⑮①⑥②	lapsed
⑪⒈⑻⑪⑬	largely
⑪⒈⑻⑭⑥	largesse
⑪⒈⑷⑯⑪	larval
⑪⒁⑹⒌⑹	lasers
⑪⑮⑦⑯⑹	lashes
⑪⑮⑦⑬⑩	lashing
⑪⑮⑥⑯⑹	lasses
⑪⑳⑥②⑥	lasts
⑪⒁②⑪⑬	lately
⑪⑮②⑬⑿	latin
⑪⑮②⑬⑥	lattice
⑪⑳④⑬⑩	laughing
⑪⑳④②⒌	laughter
⑪⒇⑿⑧②	launched
⑪⒇⑿⑧⒌	launcher
⑪⑰⑾⑯⑪	laurel
⑪⑮⑷⑬⑦	lavish
⑪⒇④⑯⑪	lawful
⑪⒇⑪⑯⑥	lawless
⑪⒇⑥⒅②	lawsuit
⑪⒇⑨⒌⑹	lawyers
⑪⒁⑫⑯⑿	layman
⑪⒁⑫⑭⑿	laymen
①⑲⑿⑵⑹	pounds
⑪⑭⑵⑯⑵	leaded
⑪⑭⑵⑯⑿	leaden
⑪⒀⑵⒌⑹	leaders
⑪⒀⑵⑬⑩	leading
⑪⒀④⑬⑩	leafing
⑪⒀③⑬⑻	leakage
⑪⒀③⑬⑩	leaking
⑪⒀⑿⑬⑩	leaning
⑪⒀①⑬⑩	leaping
⑪⒋⑿⑯⑵	learned
⑪⒋⑿⒌⑹	learners
⑪⒋⑿⑬⑩	learning
⑪⒀⑥⑯⑹	leases
⑪⒀⑥⑬⑩	leasing
⑪⑭⑸⒌⑹	leathers
⑪⒀⑷⒌⑹	levers
⑪⒀⑷⑬⑩	leaving
⑪⑭③⑧⒌	lecture
⑪⑭⑻⒌⑹	ledgers
⑪⑭⑻⑯⑹	ledges
⑪⒀⑧⑯⑹	leeches
⑪⒀⑼⒌⑵	leeward
⑪⒀⑶⑯⑪	legal
⑪⑭⑶⑯②	legate
⑪⒀⑻⑯⑿	legion
⑪⑭⑫⑯⑿	lemon
⑪⑭⑿⑵⒌	lender
⑪⑭⑿⑵⑹	lends
⑪⑭⑩⑤⑥	lengths
⑪⑭⑩⑤⑬	lengthy
⑪⑭①⒌⑵	leopard
⑪⑭①⒌⑹	lepers
⑪⒀⑺⑯⑿	lesion
⑪⑭⑥⑯⑿	lesson
⑪⒀⑤⑯⑪	lethal
⑪⑭②⒌⑹	letters
⑪⑭②⑬⑩	letting
⑪⑭②⑬⑥	lettuce
⑪⑭⑷⑯⑪	level
⑪⑭⑷⑬⑵	levied
⑪⑭⑷⑬⑹	levies
⑪⒂⑴⑯⑪	libel
⑪⑬⑴⒎⑿	libyan
⑪⒂③⑯⑿	lichen
⑪⑬③⑬⑩	licking
⑪⑬④②⑥	lifts
⑪⒂②⑯⑵	lighted
⑪⒂②⑯⑿	lighten
⑪⒂②⒌⑹	lighters
⑪⒂②⑬⑩	lighting
⑪⒂②⑪⑬	lightly
⑪⒂③⑪⑬	likely
⑪⒂③⑬⑩	liking
⑪⒂⑪⑯③	lilac
⑪⑬⑪⑬⑹	lilies
⑪⑬⑫⑴⒄	limbo
⑪⑬⑫⑬②	limit
⑪⑬⑫①②	limped
⑪⑬⑿⑬⑿	linen
⑪⒂⑿⒌⑹	liners
⑪⑬⑩⑶⒌	linger
⑪⒂⑿⑬⑩	lining
⑪⑬⑩③②	linked
⑪⑬⑩③⑥	links
⑪⒂⑯⑿⑹	lions
⑪⑬⑥⑯⑿	listen
⑪⑬⑥②⑥	lists
⑪⑬⑤⒎⑫	lithium
⑪⒀②⒌⑹	litres
⑪⑬②⒌⑵	littered
⑪⑬②⒌⑹	litters
⑪⑬②⑯⑪	little
⑪⒂⑷⑪⑬	lively
⑪⑬⑷⒌⑹	livers
⑪⑬⑷⒌⑬	livery
⑪⑬⑷⑬⑵	livid
⑪⑬⑷⑬⑩	living
⑪⑬⑹⒌⑵	lizard
⑪⒄⑵⑯⑵	loaded
⑪⒄⑵⑬⑩	loading
⑪⒄⑸⑬⑩	loathing
⑪⑰⑴⑬⑵	lobbied
⑪⑰⑴⑬⑹	lobbies
⑪⒄③⑯⑪	local
⑪⒄③⑳⑪	locale
⑪⒄③⒁②	locate
⑪⑰③⒌⑹	lockers
⑪⑰③⑯②	locket
⑪⑰③⑬⑩	locking
⑪⒄③⑯⑥	locus
⑪⑰⑻⒌⑹	lodgers
⑪⑰⑻⑯⑹	lodges
⑪⑰⑻⑬⑩	lodging
⑪⑰④②⑬	lofty
⑪⑰⑶⑬⑩	logging
⑪⑰⑻⑬③	logic
⑪⒄⑶⒄⑹	logos
⑪⑰⑪⑬⑩	lolling
⑪⒄⑿⑪⑬	lonely
⑪⑰⑩⑶⒌	longer
⑪⑰⑩⑬⑩	longing
⑪⑰⑩⑬⑦	longish
⑪⑱③⑬⑿	lookin'
⑪⑱③⑬⑩	looking
⑪⑱③⑲②	lookout
⑪⒅⑫⑬⑩	looming
⑪⒅①⑬⑩	looping
⑪⒅⑥⑪⑬	loosely
⑪⒅⑥⑯⑿	loosen
⑪⒅②⑯⑵	looted
⑪⒅②⑬⑩	looting
⑪⒉⑵⑪⑬	lordly
⑪⑰⑾⑬⑹	lorries
⑪⒅⑹⒌⑹	losers
⑪⒅⑹⑯⑹	loses
⑪⒅⑹⑬⑩	losing
⑪⑰⑥⑯⑹	losses
⑪⒄⑦⑯⑿	lotion
⑪⑰②⒌⑬	lottery
⑪⒄②⑯⑥	lotus
⑪⑲⑵⑪⑬	loudly
⑪⑲⑿⑻⑵	lounged
⑪⒃⑷⑪⑬	lovely
⑪⒃⑷⒌⑹	lovers
⑪⒃⑷⑬⑩	loving
⑪⑲⒌⑬⑩	lowering
⑪⒄⒌⑬⑩	lowering
⑪⒄⑯⑥②	lowest
⑪⒆⑯⑪⑬	loyally
⑭⑪①⒀⑹	lps
⑪⒅⑥⑬⑵	lucid
⑪⒃③⑬⒌	luckier
⑪⒃⑶⑬⑻	luggage
⑪⒃⑫⑴⒌	lumbar
⑪⒃⑫①⑥	lumps
⑪⒃⑫①⑬	lumpy
⑪⒃⑿⑻⑵	lunged
⑪⒋⑧⑬⑩	lurching
⑪⑱⒌⑬⑵	lurid
⑪⒋③⑬⑩	lurking
⑪⒃⑦⑯⑥	luscious
⑪⒃⑥②⒌	lustre
⑪⒃⑥②⑬	lusty
⑪⑬⑾⑬③	lyric
⑫⑯⑦⒀⑿	machine
⑫⑮⑵⑯⑫	madam
⑫⑯⑵⑳⑫	madame
⑫⑮⑵⑯⑿	madden
⑫⑯⑵⒍⑯	madeira
⑫⑮⑵⑪⑬	madly
⑫⑮⑶⑯②	maggot
⑫⑮⑻⑬③	magic
⑫⑮⑶①⒂	magpie
⑫⒁⑵⑯⑿	maiden
⑫⒁⑪⑬⑩	mailing
⑫⒁⑿⑪⑬	mainly
⑫⒁⑻⒌⑹	majors
⑫⒁③⒌⑹	makers
⑫⒁③⒃①	makeup
⑫⒁③⑬⑩	making
⑫⑯⑪⒁⑹	malaise
⑫⑯⑪⒊⒎	malaria
⑫⑮⑪⑬⑥	malice
⑫⑯⑪⒂⑿	malign
⑫⑮⑪⒈⑵	mallard
